A,a.一&一个&一只&一件., I don't care what a car looks like as long as it gets me from A to B.     我倒不在乎汽车的样子& 只要能把我从一处载到另一处就行了. Would you do me a favor?     你能帮我一个忙吗？
a.m.,上午 abbr. (ante meridiem的缩写)上午&午前 ad. 上午&由午夜至中午,
abacus,n. 算盘, I can use abacus skillfully.     我会熟练地打算盘。 The clerk reckoned the expenditure last week with an abacus.     那位职员用算盘将上周的花销计算出来。
abandon,v. 放弃&遗弃&沉溺, The cruel man abandoned his wife and child.     那个狠心的男人抛弃了他的妻儿。 They had abandoned all hope.     他们已经放弃了一切希望。
abatement,n. 减少&减轻&缓和, A noise abatement notice is served on the club.     向俱乐部发停止大声喧哗的通知。
abbreviate,v. 缩写&使...简略, In writing& the title `Doctor' is abbreviated to `Dr'.     在书写时& Doctor头衔的缩写是Dr.
abbreviation,n. 缩写, Scratch the subject of defence and acronym& abbreviation& and buzzwords fly out.     话题触及国防&缩合字&缩写字和行话就满天飞。 An abbreviation for formula calculation language& a high-level programming language not too widely used.     公式计算语言的简称&应用不太广泛的一种高级程序设计语言。
ABC,n. 基本要素&字母表 abbr. 美国广播公司 abbr. 澳大利亚广播公司, Shipment to be effected on a container liner of ABC Line.     交由ABC班轮公司的集装箱班轮运载。 Inquire firm work jointly with abc company impression quite reliable president rather calculating.     咨询公司与ABC公司合作&印象中此公司值得信赖。该公司董事长式于心计。
abdomen,n. 腹部, The spider has a bulgy abdomen.     蜘蛛长着凸出的腹部。 He always feels pain in his abdomen.     他的腹部经常疼痛。
abdominal,a. 腹部的, I'll have an abdominal operation tomorrow.     我明天要做个腹部手术。 She had abdominal pains yesterday.     她昨天腹痛。
abend,异常结束,
abide,v. 遵守&忍受&居留, Everyone must abide by the law.     所有的人都应遵守法律。 She can't abide that man.     她不能忍受那个人。
ability,n. 才能&能力, I don't doubt your ability to do the work.     我不怀疑你有能力担任这项工作。 He is a man of many abilities.     他是一个有多方面才能的人。
able,a. 能干的&有能力的, He is an able man.     他是一个能人。 As I had plenty of money I was able to help her.     我钱很宽裕&能帮助她。
abnormal,a. 反常的&不正常的&不规则的, The weather is abnormal this year.     今年的气候不正常。 An abnormal fear of high places.     恐高症对于高处的一种不正常的恐惧
aboard,ad. 在船上&在火车上&在飞机上 prep. 在...之上, It's time to go aboard.     该上船/飞机/车了。 Welcome aboard!     st. 请上船(车&飞机)
abolish,v. 废止&革除,Abraham Lincoln abolished slavery in the United States.     亚伯拉罕·林肯在美国废除了奴隶制/n There are many bad customs and laws that ought to be abolished     有许多不良的习俗和法规应予以废
aboriginal,a. 原始的&土著的, An Australian aboriginal dance festival held at night to celebrate tribal victories or other events./r     狂欢会澳大利亚土著的一种舞蹈节&在晚上召开以庆祝部落胜利或其他事件/r Any of the languages of the aboriginal peoples of Australia./     澳洲土著语任何澳洲土著民族的语言
abort,v. 流产&打胎&堕胎, Some suspicious looking men were loitering abort near the house     几个形迹可疑的人在屋子附近荡来荡去。 An aborted organism.     流产的生物体
abortion,n. 流产&堕胎, Abortion is illegal in this country.     人工流产在这个国家是不合法的。 They are discussing the morality of abortion.     他们正在讨论堕胎的道德性。
abound,v. 富于&充满,Tropical plants abound in the jungle.丛林中有大量的热带植物。He abounds in courage.他很有胆量。
about,a. 准备 ad. 大约 prep. 关于, It is about six o'clock now.     现在是六点钟左右。 He was about to start.     他即将动身。
above,a. 上面的 ad. 在上面 n. 上面 prep. 在...上面, The sun rose above the horizon.     太阳升到地平线上。 My bedroom is just above.     我的卧室就在上面。
aboveboard,ad. 光明正大地&率直地 a. 光明正大的&率直的,
abrasion,n. 磨减&磨损&磨损之处, An implement with cutting edges or a pointed end for boring holes in hard materials& usually by a rotating abrasion or repeated blows; a bit.     钻带切割刃或尖端的工具&用于在坚硬材料上钻孔&一般靠旋转磨损或反复击打实现钻孔 A minor scratch or abrasion.     擦伤一个轻微的擦伤或磨损
abrasive,n. 研磨剂 a. 磨平的, An abrasive or filler used in a soap or detergent.     增清剂肥皂或去污剂中用的研磨剂或填料 Jeff is usually an abrasive character& but he can be as sweet as honey when he wants something.     杰弗通常是一个生硬粗暴的人&但他想得到某物时&他会象蜜一样甜。
abridge,v. 删节&缩短," It was abridged from the original work.     这是原书的节录本。 This is an abridged edition of ""war and peace"".     这是“战争与和平”的节略版。"
