1,abandon,vt.离弃#丢弃；遗弃#抛弃；放弃
2,abdomen,n.腹#下腹(胸部到腿部的部分)
3,abide ,vi.(abode#abided)(by)遵守；坚持
4,ability,n.能力；本领；才能#才干；专门技能#天资
5,able  ,a.有(能力、时间、知识等)做某事#有本事的
6,abnormal,a.反常的#不正常的#不规则的
7,aboard,ad.&prep.在船(飞机、车)上；ad.上船(飞机)
8,abolish,vt.废除(法律、习惯等)；取消
9,abound,vi.大量存在；(in#with)充满#富于
10,abroad,ad.到国外#在国外；在传播#在流传
11,abrupt,a.突然的#出其不意的；(行为等)粗鲁无礼的
12,absence,n.缺乏#不存在；缺席#不在；缺席的时间
13,absent,a.缺席的；缺乏的#不存在的;心不在焉的
14,absolute,a.绝对的#完全的；确实的#肯定的
15,absorb,vt.吸收(水、光、蒸汽等）；使全神贯注
16,abstract,a.抽象的 n.摘要#梗概 vt.提取；摘录要点
17,absurd,a.荒谬的#荒诞的#荒唐可笑的；不合理的
18,abundance,n.丰富#充裕#大量
19,abundant,a.大量(充足)的；(in)丰富(富裕)的
20,abuse ,vt.滥用；辱骂；诋毁 n.滥用；恶习；弊端
21,academic,a.学院的#大学的；学术性的；理论的
22,academy,n.(高等)专科院校；学术社团#协会#研究院
23,accelerate,v.使加速#使增速#促进 vi.加快#增加
24,accent,n.口音#腔调；重音(符号)vt.重读
25,accept,vt.接受#领受；认可#同意 vi.同意#认可
26,acceptance,n.接受#接收#验收#接纳；承认#认可
27,access,n.进入；接入；到达；享用权；入口 vi.存取
28,accessory,n.附件#附属品;(为全套衣服增加美感的)服饰
29,accident,n.意外遭遇#事故；意外(因素)
30,accidental,a.偶然的；意外的；无意中的
31,acclaim,v.向…欢呼#公认 n.欢呼#喝彩#称赞
32,accommodate,vt.向…提供住处；对...予以照顾性考虑
33,accommodation  ,n.(accommodations)住宿#留宿；膳宿供应
34,accompany,v.陪伴#陪同；伴随#和...一起发生#伴奏
35,accomplish ,v.实现(计划等)；达到(目的)；完成(任务)
36,accord,vt.给予(欢迎、称颂等) vi.&n.符合#一致
37,accordance,n.一致#和谐#符合
38,according to,prep.据/照…(所说、所写)；按…#视…
39,accordingly,ad.相应地#照着办#按照；于是#因此
40,account,a.叙述#说明；账目#账户 vi.说明#解释
41,accountant,n.会计人员#会计师
42,accumulate,vt.堆积#积累#积聚vi.累积#聚积
43,accuracy,n.准确（性）；精确；准确度
44,accurate,a.正确无误的；准确的#精确的
45,accuse,vt.控告#指责 vi.指控#指责
46,accustomed,a.惯常的；习惯的#适应的(一般作表语)
47,ache,vi.痛；哀怜 n.(指连续)疼痛、酸痛
48,achieve,vt.实现#完成；达到#得到vi.达到预期目的
